timestamp_utc,count
2026-08-10T03:10:24.314Z,0
2026-08-10T03:20:22.838Z,0
2026-08-10T03:30:35.077Z,0
2026-08-10T03:40:21.591Z,0
2026-08-10T03:50:30.746Z,0
2026-08-10T04:00:38.763Z,0
2026-08-10T04:10:22.978Z,0
2026-08-10T04:20:21.470Z,0
2026-08-10T04:21:45.100Z,0
2026-08-10T04:30:28.574Z,0
2026-08-10T04:40:22.667Z,0
2026-08-10T04:50:22.897Z,0
2026-08-10T05:00:38.143Z,0
2026-08-10T05:10:22.179Z,0
2026-08-10T05:20:21.931Z,0
2026-08-10T05:30:30.625Z,0
2026-08-10T05:40:21.620Z,0
2026-08-10T05:50:04.138Z,0
2026-08-10T05:50:23.638Z,0
2026-08-10T06:00:47.397Z,0
2026-08-10T06:10:22.264Z,0
2026-08-10T06:20:23.477Z,0
2026-08-10T06:30:31.569Z,0
2026-08-10T06:40:22.098Z,0
2026-08-10T06:50:25.223Z,0
2026-08-10T06:58:57.833Z,1
2026-08-10T07:00:41.559Z,1
2026-08-10T07:10:22.176Z,2
2026-08-10T07:20:24.963Z,2
2026-08-10T07:30:30.780Z,2
2026-08-10T07:40:22.069Z,2
2026-08-10T07:50:23.393Z,2
2026-08-10T08:00:39.026Z,2
2026-08-10T08:10:34.386Z,2
2026-08-10T08:20:24.381Z,2
2026-08-10T08:26:31.884Z,2
2026-08-10T08:30:30.490Z,2
2026-08-10T08:40:23.112Z,2
2026-08-10T08:50:21.916Z,2
2026-08-10T09:00:40.314Z,4
2026-08-10T09:10:27.476Z,4
2026-08-10T09:20:29.427Z,4
2026-08-10T09:30:32.369Z,4
2026-08-10T09:40:23.480Z,5
2026-08-10T09:50:23.488Z,5
2026-08-10T09:55:27.878Z,5
2026-08-10T10:00:42.050Z,5
2026-08-10T10:10:23.907Z,4
2026-08-10T10:20:25.074Z,4
2026-08-10T10:30:31.933Z,4
2026-08-10T10:40:22.158Z,4
2026-08-10T10:50:21.583Z,4
2026-08-10T10:58:31.405Z,4
2026-08-10T11:00:41.927Z,4
2026-08-10T11:10:24.038Z,1
2026-08-10T11:20:25.988Z,1
2026-08-10T11:30:32.419Z,1
2026-08-10T11:40:22.876Z,1
2026-08-10T11:46:11.761Z,1
2026-08-10T11:50:24.215Z,1
2026-08-10T12:00:53.162Z,1
2026-08-10T12:10:24.921Z,1
2026-08-10T12:20:25.663Z,1
2026-08-10T12:30:36.512Z,1
2026-08-10T12:33:39.761Z,1
2026-08-10T12:40:22.650Z,1
2026-08-10T12:50:24.250Z,1
2026-08-10T13:00:42.117Z,1
2026-08-10T13:10:26.403Z,1
2026-08-10T13:20:30.066Z,1
2026-08-10T13:30:33.853Z,3
2026-08-10T13:40:24.920Z,3
2026-08-10T13:50:27.664Z,2
2026-08-10T13:59:30.376Z,2
2026-08-10T14:00:44.969Z,2
2026-08-10T14:10:24.187Z,3
2026-08-10T14:20:24.857Z,4
2026-08-10T14:30:33.461Z,4
2026-08-10T14:40:23.455Z,6
2026-08-10T14:50:24.425Z,6
2026-08-10T14:59:32.396Z,7
2026-08-10T15:00:49.037Z,7
2026-08-10T15:10:30.932Z,8
2026-08-10T15:20:25.192Z,8
2026-08-10T15:30:42.042Z,10
2026-08-10T15:40:24.038Z,9
2026-08-10T15:50:24.349Z,13
2026-08-10T16:00:36.318Z,15
2026-08-10T16:00:48.587Z,15
2026-08-10T16:10:28.403Z,16
2026-08-10T16:20:25.958Z,16
2026-08-10T16:30:32.173Z,19
2026-08-10T16:40:25.181Z,17
2026-08-10T16:50:23.736Z,16
2026-08-10T16:57:16.906Z,18
2026-08-10T17:00:42.009Z,19
2026-08-10T17:10:29.011Z,16
2026-08-10T17:20:23.027Z,14
2026-08-10T17:30:30.680Z,14
2026-08-10T17:40:22.720Z,13
2026-08-10T17:47:39.212Z,11
2026-08-10T17:50:23.106Z,11
2026-08-10T18:00:41.486Z,13
2026-08-10T18:10:30.470Z,13
2026-08-10T18:20:23.712Z,12
2026-08-10T18:30:38.819Z,12
2026-08-10T18:36:02.594Z,11
2026-08-10T18:40:32.078Z,11
2026-08-10T18:50:27.818Z,12
2026-08-10T19:00:41.668Z,12
2026-08-10T19:10:32.479Z,10
2026-08-10T19:20:24.765Z,7
2026-08-10T19:30:37.460Z,7
2026-08-10T19:36:35.264Z,7
2026-08-10T19:40:34.889Z,7
2026-08-10T19:50:25.836Z,5
2026-08-10T20:00:40.515Z,5
2026-08-10T20:10:24.681Z,3
2026-08-10T20:18:35.654Z,2
2026-08-10T20:20:23.728Z,2
2026-08-10T20:30:32.470Z,2
2026-08-10T20:40:32.659Z,2
2026-08-10T20:50:25.948Z,1
2026-08-10T21:00:39.537Z,1
2026-08-10T21:04:28.649Z,1
2026-08-10T21:10:24.178Z,1
2026-08-10T21:20:37.611Z,0
2026-08-10T21:30:30.958Z,0
2026-08-10T21:40:30.742Z,0
2026-08-10T21:50:22.414Z,0
2026-08-10T21:52:29.801Z,0
2026-08-10T22:00:43.403Z,0
2026-08-10T22:10:23.354Z,0
2026-08-10T22:20:21.527Z,0
2026-08-10T22:22:10.190Z,0
2026-08-10T22:30:28.167Z,0
2026-08-10T22:40:21.056Z,0
2026-08-10T22:50:22.020Z,0
2026-08-10T23:00:32.999Z,0
2026-08-10T23:00:43.717Z,0
2026-08-10T23:10:22.727Z,0
2026-08-10T23:20:21.132Z,0
2026-08-10T23:30:30.441Z,0
2026-08-10T23:39:08.800Z,0
2026-08-10T23:40:21.541Z,0
2026-08-10T23:50:23.274Z,0
2026-08-11T00:00:42.536Z,0
2026-08-11T00:04:40.614Z,0
2026-08-11T00:10:20.844Z,0
2026-08-11T00:20:22.607Z,0
2026-08-11T00:40:22.705Z,0
2026-08-11T00:50:26.935Z,0
2026-08-11T01:00:38.454Z,0
2026-08-11T01:10:22.891Z,0
2026-08-11T01:20:22.310Z,0
2026-08-11T01:30:29.342Z,0
2026-08-11T01:40:21.026Z,0
2026-08-11T01:50:24.249Z,0
2026-08-11T02:00:36.614Z,0
2026-08-11T02:10:22.268Z,0
2026-08-11T02:20:22.577Z,0
2026-08-11T02:21:07.029Z,0
2026-08-11T02:30:32.523Z,0
2026-08-11T02:40:24.162Z,0
2026-08-11T02:50:23.641Z,0
2026-08-11T03:00:41.566Z,0
2026-08-11T03:10:21.107Z,0
2026-08-11T03:20:22.848Z,0
2026-08-11T03:30:31.614Z,0
2026-08-11T03:40:20.965Z,0
2026-08-11T03:50:29.797Z,0
2026-08-11T03:56:33.691Z,0
2026-08-11T04:00:39.534Z,0
2026-08-11T04:10:25.467Z,1
2026-08-11T04:20:22.804Z,1
2026-08-11T04:30:28.862Z,1
2026-08-11T04:40:24.923Z,1
2026-08-11T04:50:22.883Z,1
2026-08-11T05:00:40.137Z,1
2026-08-11T05:00:57.580Z,1
2026-08-11T05:10:30.191Z,1
2026-08-11T05:20:23.551Z,1
2026-08-11T05:30:28.862Z,1
2026-08-11T05:40:26.445Z,1
2026-08-11T05:50:25.053Z,1
2026-08-11T05:56:05.002Z,1
2026-08-11T06:00:39.180Z,1
2026-08-11T06:10:21.434Z,0
2026-08-11T06:20:25.323Z,1
2026-08-11T06:30:30.279Z,1
2026-08-11T06:40:22.733Z,1
2026-08-11T06:50:23.657Z,1
2026-08-11T06:52:34.591Z,1
2026-08-11T07:00:46.326Z,1
2026-08-11T07:10:22.935Z,1
2026-08-11T07:20:23.063Z,1
2026-08-11T07:30:31.911Z,1
2026-08-11T07:40:21.662Z,1
2026-08-11T07:50:27.250Z,1
2026-08-11T07:59:02.416Z,1
2026-08-11T08:00:39.357Z,1
2026-08-11T08:10:23.663Z,1
2026-08-11T08:20:24.010Z,1
2026-08-11T08:30:31.952Z,1
2026-08-11T08:40:21.500Z,0
2026-08-11T08:50:22.532Z,0
2026-08-11T08:56:12.297Z,0
2026-08-11T09:00:50.783Z,0
2026-08-11T09:10:26.129Z,2
2026-08-11T09:20:21.808Z,2
2026-08-11T09:30:31.971Z,2
2026-08-11T09:40:33.620Z,2
2026-08-11T09:50:21.594Z,2
2026-08-11T09:53:35.208Z,2
2026-08-11T10:00:40.903Z,2
2026-08-11T10:10:23.491Z,2
2026-08-11T10:20:21.388Z,2
2026-08-11T10:30:37.499Z,2
2026-08-11T10:37:57.415Z,2
2026-08-11T10:40:21.937Z,2
2026-08-11T10:50:23.997Z,2
2026-08-11T11:00:40.692Z,2
2026-08-11T11:10:21.630Z,2
2026-08-11T11:20:23.003Z,0
2026-08-11T11:25:39.163Z,0
2026-08-11T11:30:38.777Z,0
2026-08-11T11:40:22.216Z,0
2026-08-11T11:50:22.069Z,0
2026-08-11T12:00:40.960Z,0
2026-08-11T12:05:44.920Z,0
2026-08-11T12:10:22.592Z,1
2026-08-11T12:20:22.735Z,1
2026-08-11T12:30:29.944Z,1
2026-08-11T12:40:24.263Z,1
2026-08-11T12:50:24.892Z,2
2026-08-11T13:00:42.987Z,2
2026-08-11T13:10:32.546Z,2
2026-08-11T13:20:34.809Z,2
2026-08-11T13:30:37.309Z,2
2026-08-11T13:34:47.868Z,2
2026-08-11T13:40:26.293Z,2
2026-08-11T13:50:22.057Z,2
2026-08-11T14:00:48.348Z,2
2026-08-11T14:10:25.364Z,5
2026-08-11T14:20:25.943Z,9
2026-08-11T14:30:33.482Z,9
2026-08-11T14:38:49.364Z,9
2026-08-11T14:40:25.229Z,9
2026-08-11T14:50:24.518Z,9
2026-08-11T15:00:45.334Z,10
2026-08-11T15:10:25.623Z,9
2026-08-11T15:20:29.599Z,9
2026-08-11T15:30:41.614Z,11
2026-08-11T15:33:55.306Z,12
2026-08-11T15:40:25.665Z,13
2026-08-11T15:50:23.814Z,14
2026-08-11T16:00:44.228Z,17
2026-08-11T16:10:21.936Z,18
2026-08-11T16:20:31.194Z,14
2026-08-11T16:27:28.130Z,15
2026-08-11T16:30:39.332Z,15
2026-08-11T16:40:30.714Z,10
2026-08-11T16:50:23.327Z,13
2026-08-11T17:00:50.941Z,20
2026-08-11T17:10:24.667Z,18
2026-08-11T17:20:22.431Z,18
2026-08-11T17:25:43.337Z,18
2026-08-11T17:30:36.741Z,19
2026-08-11T17:40:24.690Z,15
2026-08-11T17:50:23.054Z,14
2026-08-11T18:00:40.423Z,11
2026-08-11T18:10:22.721Z,9
2026-08-11T18:13:44.483Z,9
2026-08-11T18:20:22.576Z,9
2026-08-11T18:30:32.285Z,11
2026-08-11T18:40:23.616Z,10
2026-08-11T18:50:22.827Z,8
2026-08-11T19:00:41.624Z,8
2026-08-11T19:10:26.669Z,7
2026-08-11T19:19:58.636Z,6
2026-08-11T19:20:26.409Z,6
2026-08-11T19:30:31.069Z,6
2026-08-11T19:40:26.066Z,6
2026-08-11T19:50:23.203Z,5
2026-08-11T20:00:42.305Z,5
2026-08-11T20:06:16.181Z,5
2026-08-11T20:10:24.070Z,6
2026-08-11T20:20:32.184Z,3
2026-08-11T20:30:33.334Z,3
2026-08-11T20:40:23.398Z,1
2026-08-11T20:50:24.431Z,1
2026-08-11T20:58:51.600Z,1
2026-08-11T21:00:41.189Z,1
2026-08-11T21:10:23.524Z,1
2026-08-11T21:20:24.179Z,1
2026-08-11T21:30:34.691Z,1
2026-08-11T21:40:33.529Z,1
2026-08-11T21:46:23.953Z,1
2026-08-11T21:50:23.805Z,1
2026-08-11T22:00:38.638Z,1
2026-08-11T22:10:21.928Z,1
2026-08-11T22:20:23.443Z,0
2026-08-11T22:25:12.205Z,0
2026-08-11T22:30:31.808Z,0
2026-08-11T22:40:24.020Z,0
2026-08-11T22:50:29.399Z,0
2026-08-11T23:00:41.372Z,0
2026-08-11T23:09:33.705Z,0
2026-08-11T23:10:21.855Z,0
2026-08-11T23:20:22.550Z,0
2026-08-11T23:30:31.600Z,0
2026-08-11T23:40:30.254Z,0
2026-08-11T23:50:25.371Z,0
2026-08-11T23:56:00.362Z,0
2026-08-12T00:00:39.938Z,0
2026-08-12T00:10:28.549Z,0
2026-08-12T00:20:25.577Z,0
2026-08-12T00:30:32.277Z,0
2026-08-12T00:40:25.665Z,0
2026-08-12T00:50:25.648Z,0
2026-08-12T01:00:42.152Z,0
2026-08-12T01:10:23.603Z,0
2026-08-12T01:13:59.481Z,0
2026-08-12T01:20:24.007Z,0
2026-08-12T01:30:33.156Z,0
2026-08-12T01:40:23.355Z,0
2026-08-12T01:50:24.300Z,0
2026-08-12T02:00:37.672Z,0
2026-08-12T02:10:35.059Z,0
2026-08-12T02:20:21.810Z,0
2026-08-12T02:30:31.061Z,0
2026-08-12T02:40:23.803Z,0
2026-08-12T02:50:22.994Z,0
2026-08-12T03:00:40.289Z,0
2026-08-12T03:10:21.192Z,0
2026-08-12T03:20:23.000Z,0
2026-08-12T03:29:12.549Z,0
2026-08-12T03:30:30.379Z,0
2026-08-12T03:40:24.839Z,0
2026-08-12T03:50:22.467Z,0
2026-08-12T04:00:38.409Z,0
2026-08-12T04:10:21.497Z,0
2026-08-12T04:20:24.089Z,0
2026-08-12T04:30:34.232Z,0
2026-08-12T04:40:22.950Z,0
2026-08-12T04:50:24.497Z,0
2026-08-12T05:00:39.155Z,0
2026-08-12T05:10:22.305Z,0
2026-08-12T05:14:10.446Z,0
2026-08-12T05:20:22.797Z,0
2026-08-12T05:30:36.896Z,0
2026-08-12T05:40:24.663Z,0
2026-08-12T05:50:23.341Z,0
2026-08-12T06:00:42.013Z,0
2026-08-12T06:10:24.860Z,2
2026-08-12T06:20:22.449Z,2
2026-08-12T06:30:31.743Z,2
2026-08-12T06:40:22.113Z,2
2026-08-12T06:42:22.013Z,2
2026-08-12T07:00:42.782Z,2
2026-08-12T07:10:21.450Z,2
2026-08-12T07:20:30.698Z,2
2026-08-12T07:30:31.382Z,2
2026-08-12T07:40:24.761Z,3
2026-08-12T07:50:24.083Z,3
2026-08-12T08:00:40.151Z,3
2026-08-12T08:03:03.670Z,3
2026-08-12T08:10:22.850Z,3
2026-08-12T08:20:26.026Z,2
2026-08-12T08:30:31.112Z,2
2026-08-12T08:40:31.563Z,2
2026-08-12T08:50:23.966Z,3
2026-08-12T09:00:48.898Z,3
2026-08-12T09:10:22.134Z,3
2026-08-12T09:19:38.246Z,3
2026-08-12T09:20:23.558Z,3
2026-08-12T09:30:30.723Z,3
2026-08-12T09:40:23.728Z,3
2026-08-12T09:50:23.786Z,3
2026-08-12T10:00:41.125Z,3
2026-08-12T10:10:25.375Z,3
2026-08-12T10:20:22.876Z,3
2026-08-12T10:29:43.159Z,4
2026-08-12T10:30:31.194Z,4
2026-08-12T10:40:23.661Z,3
2026-08-12T10:50:23.651Z,3
2026-08-12T11:00:42.019Z,3
2026-08-12T11:10:22.158Z,2
2026-08-12T11:20:30.212Z,2
2026-08-12T11:22:49.179Z,2
2026-08-12T11:30:32.259Z,2
2026-08-12T11:40:31.244Z,2
2026-08-12T11:50:24.134Z,1
2026-08-12T12:00:41.530Z,1
2026-08-12T12:03:46.773Z,1
2026-08-12T12:10:31.577Z,1
2026-08-12T12:20:25.135Z,2
2026-08-12T12:30:32.980Z,2
2026-08-12T12:40:23.748Z,1
2026-08-12T12:50:22.889Z,1
2026-08-12T13:00:44.602Z,1
2026-08-12T13:10:25.470Z,1
2026-08-12T13:20:23.695Z,1
2026-08-12T13:30:33.746Z,2
2026-08-12T13:36:18.627Z,2
2026-08-12T13:40:24.751Z,2
2026-08-12T13:50:22.769Z,3
2026-08-12T14:00:43.787Z,3
2026-08-12T14:10:22.538Z,3
2026-08-12T14:20:29.348Z,3
2026-08-12T14:30:38.825Z,4
2026-08-12T14:38:58.299Z,4
2026-08-12T14:40:26.077Z,4
2026-08-12T14:50:22.080Z,4
2026-08-12T15:00:47.266Z,4
2026-08-12T15:10:25.618Z,5
2026-08-12T15:20:33.361Z,5
2026-08-12T15:30:31.010Z,8
2026-08-12T15:34:04.385Z,7
2026-08-12T15:40:22.793Z,8
2026-08-12T15:50:32.076Z,7
2026-08-12T16:00:40.553Z,9
2026-08-12T16:10:24.808Z,11
2026-08-12T16:20:24.815Z,12
2026-08-12T16:29:13.143Z,14
2026-08-12T16:30:31.186Z,14
2026-08-12T16:40:22.668Z,15
2026-08-12T16:50:24.571Z,18
2026-08-12T17:00:50.248Z,19
2026-08-12T17:10:33.783Z,19
2026-08-12T17:20:28.515Z,20
2026-08-12T17:29:21.332Z,20
2026-08-12T17:30:35.819Z,20
2026-08-12T17:40:22.949Z,17
2026-08-12T17:50:22.997Z,16
2026-08-12T18:00:40.440Z,15
2026-08-12T18:10:24.590Z,11
2026-08-12T18:20:23.987Z,10
2026-08-12T18:26:24.351Z,10
2026-08-12T18:30:31.882Z,10
2026-08-12T18:40:22.942Z,8
2026-08-12T18:50:21.669Z,6
2026-08-12T19:00:47.540Z,6
2026-08-12T19:10:25.453Z,5
2026-08-12T19:20:25.849Z,5
2026-08-12T19:30:33.666Z,5
2026-08-12T19:34:51.728Z,5
2026-08-12T19:40:27.063Z,6
2026-08-12T19:50:24.866Z,6
2026-08-12T20:00:38.592Z,6
2026-08-12T20:10:23.620Z,6
2026-08-12T20:18:57.707Z,5
2026-08-12T20:20:24.012Z,5
2026-08-12T20:30:29.378Z,5
2026-08-12T20:40:21.510Z,4
2026-08-12T20:50:25.014Z,3
2026-08-12T21:00:38.980Z,3
2026-08-12T21:06:01.323Z,2
2026-08-12T21:10:22.493Z,2
2026-08-12T21:20:21.103Z,1
2026-08-12T21:30:33.100Z,1
2026-08-12T21:40:22.201Z,1
2026-08-12T21:50:24.432Z,0
2026-08-12T21:56:47.843Z,0
2026-08-12T22:00:40.403Z,0
2026-08-12T22:10:22.489Z,0
2026-08-12T22:20:29.560Z,0
2026-08-12T22:30:31.343Z,0
2026-08-12T22:33:59.997Z,0
2026-08-12T22:40:24.837Z,0
2026-08-12T22:50:23.163Z,0
2026-08-12T23:00:36.901Z,0
2026-08-12T23:10:21.897Z,0
2026-08-12T23:19:14.427Z,0
2026-08-12T23:20:24.586Z,0
2026-08-12T23:30:30.758Z,0
2026-08-12T23:40:22.535Z,0
2026-08-12T23:50:25.191Z,0
2026-08-13T00:00:44.399Z,0
2026-08-13T00:01:13.390Z,0
2026-08-13T00:10:23.141Z,0
2026-08-13T00:20:24.723Z,0
2026-08-13T00:30:30.116Z,0
2026-08-13T00:40:24.377Z,0
2026-08-13T00:50:22.094Z,0
2026-08-13T01:00:45.042Z,0
2026-08-13T01:10:24.339Z,0
2026-08-13T01:20:25.711Z,0
2026-08-13T01:30:31.070Z,0
2026-08-13T01:40:28.622Z,0
2026-08-13T01:50:25.387Z,0
2026-08-13T02:00:43.284Z,0
2026-08-13T02:10:24.319Z,0
2026-08-13T02:20:22.189Z,0
2026-08-13T02:28:47.281Z,0
2026-08-13T02:30:30.174Z,0
2026-08-13T02:40:24.564Z,0
2026-08-13T02:50:23.722Z,0
2026-08-13T03:00:40.881Z,0
2026-08-13T03:10:22.829Z,0
2026-08-13T03:20:23.145Z,0
2026-08-13T03:30:29.625Z,0
2026-08-13T03:40:21.836Z,0
2026-08-13T03:50:23.713Z,0
2026-08-13T04:00:41.336Z,0
2026-08-13T04:10:25.178Z,0
2026-08-13T04:20:27.097Z,0
2026-08-13T04:25:27.323Z,0
2026-08-13T04:30:30.293Z,0
2026-08-13T04:40:23.330Z,0
2026-08-13T04:50:22.134Z,0
2026-08-13T05:00:40.002Z,0
2026-08-13T05:10:21.755Z,0
2026-08-13T05:20:22.565Z,0
2026-08-13T05:30:29.743Z,0
2026-08-13T05:40:24.203Z,0
2026-08-13T05:50:22.372Z,0
2026-08-13T05:53:26.965Z,0
2026-08-13T06:00:39.056Z,0
2026-08-13T06:10:24.016Z,0
2026-08-13T06:20:23.530Z,0
2026-08-13T06:30:30.069Z,0
2026-08-13T06:40:23.869Z,0
2026-08-13T06:50:23.697Z,0
2026-08-13T07:00:41.569Z,0
2026-08-13T07:04:10.549Z,0
2026-08-13T07:10:26.588Z,0
2026-08-13T07:20:24.393Z,0
2026-08-13T07:30:30.534Z,0
2026-08-13T07:40:22.401Z,0
2026-08-13T07:50:24.307Z,0
2026-08-13T08:00:40.948Z,0
2026-08-13T08:10:24.703Z,0
2026-08-13T08:20:23.114Z,0
2026-08-13T08:30:32.176Z,0
2026-08-13T08:38:40.390Z,0
2026-08-13T08:40:23.285Z,0
2026-08-13T08:50:23.240Z,0
2026-08-13T09:00:40.589Z,0
2026-08-13T09:10:22.616Z,0
2026-08-13T09:20:25.075Z,0
2026-08-13T09:30:31.194Z,0
2026-08-13T09:40:22.822Z,1
2026-08-13T09:44:23.014Z,1
2026-08-13T09:50:24.905Z,1
2026-08-13T10:00:43.043Z,1
2026-08-13T10:10:24.586Z,1
2026-08-13T10:20:27.736Z,2
2026-08-13T10:30:41.854Z,3
2026-08-13T10:40:23.015Z,3
2026-08-13T10:44:50.154Z,3
2026-08-13T10:50:22.670Z,3
2026-08-13T11:00:41.536Z,3
2026-08-13T11:10:32.489Z,4
2026-08-13T11:20:23.723Z,4
2026-08-13T11:29:22.138Z,4
2026-08-13T11:30:31.518Z,4
2026-08-13T11:40:23.519Z,4
2026-08-13T11:50:30.607Z,4
2026-08-13T12:00:40.814Z,4
2026-08-13T12:09:56.628Z,5
2026-08-13T12:10:22.475Z,5
2026-08-13T12:20:28.178Z,4
2026-08-13T12:30:40.985Z,4
2026-08-13T12:40:24.764Z,3
2026-08-13T12:50:24.030Z,3
2026-08-13T13:00:44.088Z,3
2026-08-13T13:10:23.295Z,3
2026-08-13T13:20:24.102Z,4
2026-08-13T13:30:32.594Z,4
2026-08-13T13:40:24.272Z,4
2026-08-13T13:42:14.362Z,4
2026-08-13T13:50:25.563Z,4
2026-08-13T14:00:43.800Z,5
2026-08-13T14:10:22.709Z,4
2026-08-13T14:20:25.620Z,3
2026-08-13T14:30:32.852Z,3
2026-08-13T14:40:24.815Z,3
2026-08-13T14:50:22.885Z,3
2026-08-13T15:00:42.675Z,3
2026-08-13T15:10:24.082Z,1
2026-08-13T15:20:22.919Z,1
2026-08-13T15:30:42.463Z,1
2026-08-13T15:38:31.270Z,0
2026-08-13T15:40:24.854Z,0
2026-08-13T15:50:25.101Z,1
2026-08-13T16:00:45.473Z,3
2026-08-13T16:10:22.000Z,5
2026-08-13T16:20:23.066Z,5
2026-08-13T16:30:32.615Z,7
2026-08-13T16:30:43.179Z,7
2026-08-13T16:40:27.087Z,7
2026-08-13T16:50:26.166Z,7
2026-08-13T17:00:47.468Z,8
2026-08-13T17:10:25.105Z,10
2026-08-13T17:20:31.552Z,10
2026-08-13T17:30:32.909Z,10
2026-08-13T17:30:43.502Z,10
2026-08-13T17:40:32.928Z,8
2026-08-13T17:50:23.561Z,8
2026-08-13T18:00:42.182Z,8
2026-08-13T18:10:22.982Z,8
2026-08-13T18:20:22.337Z,8
2026-08-13T18:27:53.833Z,9
2026-08-13T18:30:35.844Z,9
2026-08-13T18:40:24.516Z,9
2026-08-13T18:50:25.167Z,9
2026-08-13T19:00:43.892Z,9
2026-08-13T19:10:22.756Z,8
2026-08-13T19:20:24.036Z,4
2026-08-13T19:30:34.109Z,4
2026-08-13T19:33:42.410Z,4
2026-08-13T19:40:22.367Z,4
2026-08-13T19:50:22.306Z,4
2026-08-13T20:00:40.869Z,4
2026-08-13T20:06:58.716Z,3
2026-08-13T20:10:25.492Z,3
2026-08-13T20:20:24.837Z,2
2026-08-13T20:30:34.012Z,2
2026-08-13T20:40:26.284Z,0
2026-08-13T20:50:23.161Z,0
2026-08-13T20:57:32.266Z,0
2026-08-13T21:00:42.463Z,0
2026-08-13T21:10:28.157Z,0
2026-08-13T21:20:22.981Z,0
2026-08-13T21:30:31.354Z,0
2026-08-13T21:40:21.454Z,0
2026-08-13T21:40:32.551Z,0
2026-08-13T21:50:22.004Z,0
2026-08-13T22:00:43.517Z,0
2026-08-13T22:10:20.740Z,0
2026-08-13T22:20:25.293Z,0
2026-08-13T22:22:52.641Z,0
2026-08-13T22:30:36.018Z,0
2026-08-13T22:40:20.985Z,0
2026-08-13T22:50:21.736Z,0
2026-08-13T23:00:41.088Z,0
2026-08-13T23:07:35.601Z,0
2026-08-13T23:10:21.670Z,0
2026-08-13T23:20:22.838Z,0
2026-08-13T23:30:31.277Z,0
2026-08-13T23:40:25.169Z,0
2026-08-13T23:50:24.524Z,0
2026-08-13T23:53:26.445Z,0
2026-08-14T00:00:43.446Z,0
2026-08-14T00:10:22.486Z,0
2026-08-14T00:20:22.614Z,0
2026-08-14T00:30:32.638Z,0
2026-08-14T00:40:21.118Z,0
2026-08-14T00:46:17.323Z,0
2026-08-14T00:50:23.906Z,0
2026-08-14T01:00:39.550Z,0
2026-08-14T01:10:25.558Z,0
2026-08-14T01:20:22.651Z,0
2026-08-14T01:30:32.887Z,0
2026-08-14T01:40:24.584Z,0
2026-08-14T01:50:20.649Z,0
2026-08-14T02:00:38.662Z,0
2026-08-14T02:10:23.381Z,0
2026-08-14T02:20:22.379Z,0
2026-08-14T02:30:28.862Z,0
2026-08-14T02:40:23.020Z,0
2026-08-14T02:50:23.096Z,0
2026-08-14T03:00:43.710Z,0
2026-08-14T03:10:21.786Z,0
2026-08-14T03:13:35.195Z,0
2026-08-14T03:20:22.059Z,0
2026-08-14T03:30:34.267Z,0
2026-08-14T03:40:22.511Z,0
2026-08-14T03:50:22.257Z,0
2026-08-14T04:00:40.488Z,0
2026-08-14T04:10:22.408Z,0
2026-08-14T04:20:21.685Z,0
2026-08-14T04:30:29.486Z,0
2026-08-14T04:40:24.353Z,0
2026-08-14T04:50:22.530Z,0
2026-08-14T05:00:36.812Z,0
2026-08-14T05:02:30.981Z,0
2026-08-14T05:10:22.555Z,0
2026-08-14T05:20:22.803Z,0
2026-08-14T05:30:34.617Z,0
2026-08-14T05:40:21.347Z,0
2026-08-14T05:50:22.909Z,0
2026-08-14T06:00:40.276Z,1
2026-08-14T06:10:21.715Z,1
2026-08-14T06:20:22.585Z,2
2026-08-14T06:21:01.278Z,2
2026-08-14T06:30:30.676Z,2
2026-08-14T06:40:23.365Z,2
2026-08-14T06:50:23.244Z,2
2026-08-14T07:10:23.268Z,2
2026-08-14T07:20:25.779Z,2
2026-08-14T07:30:33.852Z,2
2026-08-14T07:40:31.652Z,3
2026-08-14T07:50:23.272Z,3
2026-08-14T07:54:27.901Z,2
2026-08-14T08:10:24.229Z,1
2026-08-14T08:20:23.054Z,1
2026-08-14T08:30:31.405Z,1
2026-08-14T08:40:22.858Z,1
2026-08-14T08:50:23.675Z,2
2026-08-14T08:55:35.324Z,2
2026-08-14T09:00:40.871Z,2
2026-08-14T09:10:29.746Z,2
2026-08-14T09:20:24.177Z,2
2026-08-14T09:30:28.907Z,2
2026-08-14T09:40:27.370Z,2
2026-08-14T09:50:22.423Z,2
2026-08-14T09:51:58.614Z,2
2026-08-14T10:00:39.775Z,2
2026-08-14T10:10:27.396Z,2
2026-08-14T10:20:25.384Z,2
2026-08-14T10:30:33.883Z,2
2026-08-14T10:40:23.385Z,2
2026-08-14T10:43:25.974Z,2
2026-08-14T10:50:23.200Z,1
2026-08-14T11:00:39.150Z,1
2026-08-14T11:10:22.614Z,1
2026-08-14T11:20:23.659Z,1
2026-08-14T11:28:21.983Z,1
2026-08-14T11:30:30.361Z,1
2026-08-14T11:40:22.985Z,0
2026-08-14T11:50:25.953Z,1
2026-08-14T12:00:40.691Z,1
2026-08-14T12:07:09.720Z,1
2026-08-14T12:10:24.916Z,1
2026-08-14T12:20:24.682Z,1
2026-08-14T12:30:29.946Z,1
2026-08-14T12:40:23.868Z,1
2026-08-14T12:50:23.922Z,1
2026-08-14T13:00:43.973Z,1
2026-08-14T13:10:24.812Z,1
